0100000007	Genesis
041a2e0092	And the sons of Dan according to their families; to Same, the family of the Sameites; these [are] the families of Dan according to their families.
041a2f005d	All the families of Samei according to their numbering, sixty-four thousand and four hundred.
041a30007f	The sons of Nephthali according to their families; to Asiel, the family of the Asielites; to Gauni, the family of the Gaunites.
041a31004f	To Jeser, the family of the Jeserites; to Sellem, the family of the Sellemites.
041a320066	These [are] the families of Nephthali, according to their numbering, forty thousand and three hundred.
041a33006d	This [is] the numbering of the children of Israel, six hundred and one thousand and seven hundred and thirty.
041a340024	And the Lord spoke to Moses, saying,
041a350062	To these the land shall be divided, so that they may inherit according to the number of the names.
041a3600c4	To the greater number you shall give the greater inheritance, and to the less number you shall give the less inheritance: to each one, as they have been numbered, shall their inheritance be given.
041a37006c	The land shall be divided to the names by lot, they shall inherit according to the tribes of their families.
041a380047	You shall divide their inheritance by lot between the many and the few.
041a3900a9	And the sons of Levi according to their families; to Gedson, the family of the Gedsonites; to Caath, the family of the Caathites; to Merari, the family of the Merarites.
041a3a00bb	These [are] the families of the sons of Levi; the family of the Lobenites, the family of the Chebronites, the family of the Coreites, and the family of the Musites; and Caath begot Amram.
041a3b009c	And the name of his wife [was] Jochabed, daughter of Levi, who bore these to Levi in Egypt, and she bore to Amram, Aaron and Moses, and Mariam their sister.
041a3c0046	And to Aaron were born both Nadab and Abiud, and Eleazar, and Ithamar.
041a3d0062	And Nadab and Abiud died when they offered strange fire before the Lord in the wilderness of Sina.
041a3e00ef	And there were according to their numbering, twenty-three thousand, every male from a month old and upward; for they were not numbered amongst the children of Israel, because they have no inheritance in the midst of the children of Israel.
041a3f008a	And this [is] the numbering of Moses and Eleazar the priest, who numbered the children of Israel in Araboth of Moab, at Jordan by Jericho.
041a400091	And amongst these there was not a man numbered by Moses and Aaron, whom, [even] the children of Israel, they numbered in the wilderness of Sinai.
041a4100ad	For the Lord said to them, They shall surely die in the wilderness; and there was not left even one of them, except Chaleb the son of Jephonne, and Joshua the [son] of Naue.
041b0100dd	And the daughters of Salpaad the son of Opher, the son of Galaad, the son of Machir, of the tribe of Manasse, of the sons of Joseph, came near; and these were their names, Maala, and Nua, and Egla, and Melcha, and Thersa;
041b0200a5	and they stood before Moses, and before Eleazar the priest, and before the princes, and before all the congregation at the door of the tabernacle of witness, saying,
041b03015b	Our father died in the wilderness, and he was not in the midst of the congregation that rebelled against the Lord in the gathering of Core; for he died for his own sin, and he had no sons. Let not the name of our father be blotted out of the midst of his people, because he has no son: give us an inheritance in the midst of our father's brethren.
041b04002d	And Moses brought their case before the Lord.
041b050024	And the Lord spoke to Moses, saying,
041b0600c6	The daughters of Salpaad have spoken rightly: you shall surely give them a possession of inheritance in the midst of their father's brethren, and you shall assign their father's inheritance to them.
041b070036	And you shall speak to the children of Israel, saying,
041b080050	If a man die, and have no son, you shall assign his inheritance to his daughter.
041b09004a	And if he have no daughter, you shall give his inheritance to his brother.
041b0a0053	And if he have no brethren, you shall give his inheritance to his father's brother.
041b0b00ef	And if there be no brethren of his father, you shall give the inheritance to his nearest relation of his tribe, to inherit his possessions; and this shall be to the children of Israel an ordinance of judgement, as the Lord commanded Moses.
041b0c00bb	And the Lord said to Moses, Go up to the mountain that is in the country beyond Jordan, this mount Nabau, and behold the land Chanaan, which I give to the sons of Israel for a possession.
041b0d0078	And you shall see it, and you also shall be added to your people, as Aaron your brother was added [to them] in mount Or:
041b0e00ed	because you transgressed my commandment in the wilderness of Sin, when the congregation resisted [and refused] to sanctify me; you sanctified me not at the water before them. This is the water of Strife in Cades in the wilderness of Sin.
041b0f001b	And Moses said to the Lord,
041b100057	Let the Lord God of spirits and of all flesh look out for a man over this congregation,
041b1100c4	who shall go out before them, and who shall come in before them, and who shall lead them out, and who shall bring them in; so the congregation of the Lord shall not be as sheep without a shepherd.
041b120095	And the Lord spoke to Moses, saying, Take to yourself Joshua the son of Naue, a man who has the Spirit in him, and you shall lay your hands upon him.
041b1300a5	And you shall set him before Eleazar the priest, and you shall give him a charge before all the congregation, and you shall give a charge concerning him before them.
041b140058	And you shall put of your glory upon him, that the children of Israel may listen to him.
041b150100	And he shall stand before Eleazar the priest, and they shall ask of him before the Lord the judgement of the Urim: they shall go forth at his word, and at his word they shall come in, he and the children of Israel with one accord, and all the congregation.
041b160084	And Moses did as the Lord commanded him; and he took Joshua, and set him before Eleazar the priest, and before all the congregation.
041b17004a	And he laid his hands on him, and appointed him as the Lord ordered Moses.
041c010024	And the Lord spoke to Moses, saying,
041c0200b8	Charge the children of Israel, and you shall speak to them, saying, You shall observe to offer to me in my feasts my gifts, my presents, my burnt offerings for a sweet smelling savour.
041c0300b6	And you shall say to them, These are the burnt offerings, all that you shall bring to the Lord; two lambs of a year old without blemish daily, for a whole burnt offering perpetually.
041c04005d	You shall offer one lamb in the morning, and you shall offer the second lamb towards evening.
041c050082	And you shall offer the tenth part of an ephah of fine flour for a meat-offering, mingled with oil, with the fourth part of a hin.
041c06007b	[It is] a perpetual whole burnt offering, a sacrifice offered in the mount of Sina for a sweet smelling savour to the Lord.
041c07008d	And its drink-offering, the fourth part of a hin to each lamb; in the holy place shall you pour strong drink as a drink-offering to the Lord.
041c0800b3	And the second lamb you shall offer towards evening; you shall offer it according to its meat-offering and according to its drink-offering for a smell of sweet savour to the Lord.
041c0900ad	And on the sabbath-day you shall offer two lambs of a year old without blemish, and two tenth deals of fine flour mingled with oil for a meat-offering, and a drink-offering.
041c0a0087	[It is] a whole burnt offering of the sabbaths on the sabbath days, besides the continued whole burnt offering, and its drink offering.
041c0b0098	And at the new moons you shall bring a whole burnt offering to the Lord, two calves of the herd, and one ram, seven lambs of a year old without blemish.
041c0c007e	Three tenth deals of fine flour mingled with oil for one calf, and two tenth deals of fine flour mingled with oil for one ram.
041c0d0085	A tenth deal of fine flour mingled with oil for each lamb, as a meat-offering, a sweet smelling savour, a burnt offering to the Lord.
041c0e00e2	Their drink-offering shall be the half of a hin for one calf; and the third of a hin for one ram; and the fourth part of a hin of wine for one lamb: this [is] the whole burnt offering monthly throughout the months of the year.
041c0f009f	And [he shall offer] one kid of the goats for a sin-offering to the Lord; it shall be offered beside the continual whole burnt offering and its drink-offering.
041c10005a	And in the first month, on the fourteenth day of the month, [is] the passover to the Lord.
041c11005f	And on the fifteenth day of this month [is] a feast; seven days you shall eat unleavened bread.
041c120053	And the first day shall be to you a holy convocation; you shall do no servile work.
041c1300a5	And you shall bring whole burnt offerings, a sacrifice to the Lord, two calves of the herd, one ram, seven lambs of a year old; they shall be to you without blemish.
041c14007e	And their meat-offering shall be fine flour mingled with oil; three tenth deals for one calf, and two tenth deals for one ram.
041c15003b	You shall offer a tenth for each lamb, for the seven lambs.
041c160059	And [you shall offer] one kid of the goats for a sin-offering, to make atonement for you.
041c17006d	Beside the perpetual whole burnt offering in the morning, which is a whole burnt sacrifice for a continuance,
041c1800bc	these shall you thus offer daily for seven days, a gift, a sacrifice for a sweet smelling savour to the Lord; beside the continual whole burnt offering, you shall offer its drink-offering.
041c19005b	And the seventh day shall be to you a holy convocation; you shall do no servile work in it.
041c1a00b4	And on the day of the new corn, when you shall offer a new sacrifice [at the festival] of weeks to the Lord, there shall be to you a holy convocation; you shall do no servile work,
041c1b0090	and you shall bring whole burnt offerings for a sweet smelling savour to the Lord, two calves of the herd, one ram, seven lambs without blemish.
041c1c008b	Their meat-offering [shall be] fine flour mingled with oil; there shall be three tenth deals for one calf, and two tenth deals for one ram.
041c1d004e	A tenth for each lamb separately, for the seven lambs; and a kid of the goats,
041c1e005d	for a sin-offering, to make atonement for you; beside the perpetual whole burnt offering: and
041c1f0077	you shall offer to me their meat-offering. They shall be to you unblemished, and you shall offer their drink-offerings.
041d0100b2	And in the seventh month, on the first day of the month, there shall be to you a holy convocation: you shall do no servile work: it shall be to you a day of blowing the trumpets.
041d020093	And you shall offer whole burnt offerings for a sweet savour to the Lord, one calf of the herd, one ram, seven lambs of a year old without blemish.
041d03007a	Their meat-offering shall be fine flour mingled with oil; three tenth deals for one calf, and two tenth deals for one ram:
041d040037	a tenth deal for each several ram, for the seven lambs.
041d050047	And one kid of the goats for a sin-offering, to make atonement for you.
041d06010a	Beside the whole burnt offerings for the new moon, and their meat-offerings, and their drink-offerings, and their perpetual whole burnt offering; and their meat-offerings and their drink-offerings according to their ordinance for a sweet smelling savour to the Lord.
041d070084	And on the tenth of this month there shall be to you a holy convocation; and you shall afflict your souls, and you shall do no work.
041d0800d5	And you shall bring near whole burnt offerings for a sweet smelling savour to the Lord; burnt sacrifices to the Lord, one calf of the herd, one ram, seven lambs of a year old; they shall be to you without blemish.
041d09007a	Their meat-offering shall be fine flour mingled with oil; three tenth deals for one calf, and two tenth deals for one ram.
041d0a0038	A tenth deal for each several lamb, for the seven lambs.
041d0b0117	And one kid of the goats for a sin-offering, to make atonement for you; beside the sin-offering for atonement, and the continual whole burnt offering, its meat-offering, and its drink-offering according to its ordinance for a smell of sweet savour, a burnt sacrifice to the Lord.
041d0c00a5	And on the fifteenth day of this seventh month you shall have a holy convocation; you shall do no servile work; and you shall keep it a feast to the Lord seven days.
041d0d00d9	And you shall bring near whole burnt offerings, a sacrifice for a smell of sweet savour to the Lord, on the first day thirteen calves of the herd, two rams, fourteen lambs of a year old; they shall be without blemish.
041d0e00b7	their meat-offerings [shall be] fine flour mingled with oil; there shall be three tenth deals for one calf, for the thirteen calves; and two tenth deals for one ram, for the two rams.
041d0f0034	A tenth deal for every lamb, for the fourteen lambs.
041d100096	And one kid of the goats for a sin-offering; beside the continual whole burnt offering: there shall be their meat-offerings and their drink-offerings.
041d11005c	And on the second day twelve calves, two rams, fourteen lambs of a year old without blemish.
041d120098	Their meat-offering and their drink-offering shall be for the calves and the rams and the lambs according to their number, according to their ordinance.
041d130087	And one kid of the goats for a sin-offering; beside the perpetual whole burnt offering; their meat-offerings and their drink-offerings.
041d140057	On the third day eleven calves, two rams, fourteen lambs of a year old without blemish.
041d15009d	Their meat-offering and their drink-offering shall be to the calves and to the rams and to the lambs according to their number, according to their ordinance.
041d160098	And one kid of the goats for a sin-offering; beside the continual whole burnt offering; [there shall be] their meat-offerings and their drink-offerings.
041d170052	On the fourth day ten calves, two rams, fourteen lambs of a year old without spot.
041d18009f	There shall be their meat-offerings and their drink-offerings to the calves and the rams and the lambs according to their number, according to their ordinance.
041d190097	And one kid of the goats for a sin-offering; beside the continual whole burnt offering [there shall be] their meat-offerings and their drink-offerings.
041d1a0052	On the fifth day nine calves, two rams, fourteen lambs of a year old without spot.
041d1b009b	Their meat-offerings and their drink-offerings [shall be] to the calves and the rams and the lambs according to their number, according to their ordinance.
041d1c0098	And one kid of the goats for a sin-offering; beside the perpetual whole burnt offering; [there shall be] their meat-offerings and their drink-offerings.
041d1d0056	On the sixth day eight calves, two rams, fourteen lambs of a year old without blemish.
041d1e0097	There shall be their meat-offerings and their drink-offerings to the calves and rams and lambs according to their number, according to their ordinance.
041d1f0098	And one kid of the goats for a sin-offering; beside the perpetual whole burnt offering; [there shall be] their meat-offerings and their drink-offerings.
041d200058	On the seventh day seven calves, two rams, fourteen lambs of a year old without blemish.
041d210099	Their meat-offerings and their drink-offerings shall be to the calves and the rams and the lambs according to their number, according to their ordinance.
041d220098	And one kid of the goats for a sin-offering; beside the continual whole burnt offering; [there shall be] their meat-offerings and their drink-offerings.
041d23005a	And on the eighth day there shall be to you a release: you shall do no servile work in it.
041d240081	And you shall offer whole burnt offerings [as] sacrifices to the Lord, one calf, one ram, seven lambs of a year old without spot.
041d25009f	[There shall be] their meat-offerings and their drink-offerings for the calf and the ram and the lambs according to their number, according to their ordinance.
041d260098	And one kid of the goats for a sin-offering; beside the continual whole burnt offering; [there shall be] their meat-offerings and their drink-offerings.
041d2700ec	These [sacrifices] shall you offer to the Lord in your feasts, besides your vows; and [you shall offer] your free will offerings and your whole burnt offerings, and your meat-offerings and your drink-offerings, and your peace-offerings.
041d280059	And Moses spoke to the children of Israel according to all that the Lord commanded Moses.
041e01007f	And Moses spoke to the heads of the tribes of the children of Israel, saying, This [is] the thing which the Lord has commanded.
041e0200be	Whatsoever man shall vow a vow to the Lord, or swear an oath, or bind himself with an obligation upon his soul, he shall not break his word; all that shall come out of his mouth he shall do.
041e030119	And if a woman shall vow a vow to the Lord, or bind herself with an obligation in her youth in her father's house; and her father should hear her vows and her obligations, wherewith she has bound her soul, and her father should hold his peace at her, then all her vows shall stand,
041e04004f	and all the obligations with which she has bound her soul, shall remain to her.
041e0500f0	But if her father straitly forbid [her] in the day in which he shall hear all her vows and her obligations, which she has contracted upon her soul, they shall not stand; and the Lord shall hold her guiltless, because her father forbade her.
041e06009f	But if she should be indeed married, and her vows be upon her according to the utterance of her lips, [the obligations] which she has contracted upon her soul;
041e0700cc	and her husband should hear, and hold his peace at her in the day in which he should hear, then thus shall all her vows be binding, and her obligations, which she has contracted upon her soul shall stand.
041e0800fa	But if her husband should straitly forbid [her] in the day in which he should hear her, none of her vows or obligations which she has contracted upon her soul shall stand, because her husband has disallowed her, and the Lord shall hold her guiltless.
041e09006e	And the vow of a widow and of her that is put away, whatever she shall bind upon her soul, shall stand to her.
041e0a0063	And if her vow [be made] in the house of her husband, or the obligation upon her soul with an oath,
041e0b00c4	and her husband should hear, and hold his peace at her, and not disallow her, then all her vows shall stand, and all the obligations which she contracted against her soul, shall stand against her.
041e0c0128	But if her husband should utterly cancel the vow in the day in which he shall hear it, none of the things which shall proceed out of her lips in her vows, and in the obligations [contracted] upon her soul, shall stand to her; her husband has cancelled them, and the Lord shall hold her guiltless.
041e0d007b	Every vow, and every binding oath to afflict her soul, her husband shall confirm it to her, or her husband shall cancel it.
041e0e00ef	But if he be wholly silent at her from day to day, then shall he bind upon her all her vows; and he shall confirm to her the obligations [which she has bound] upon herself, because he held his peace at her in the day in which he heard her.
041e0f007c	And if her husband should in any wise cancel [them] after the day in which he heard [them], then he shall bear his iniquity.
041e1000a5	These [are] the ordinances which the Lord commanded Moses, between a man and his wife, and between a father and daughter in [her] youth in the house of [her] father.
041f010024	And the Lord spoke to Moses, saying,
041f020070	Avenge the wrongs of the children of Israel on the Madianites, and afterwards you shall be added to your people.
041f0300a1	And Moses spoke to the people, saying, Arm some of you, and set yourselves in array before the Lord against Madian, to inflict vengeance on Madian from the Lord.
041f040067	Send a thousand of each tribe from all the tribes of the children of Israel to set themselves in array.
041f050076	And they numbered of the thousands of Israel a thousand of [each] tribe, twelve thousands; [these were] armed for war.
041f0600ca	And Moses sent them away a thousand of every tribe with their forces, and Phinees the son of Eleazar the son of Aaron the priest: and the holy instruments, and the signal trumpets [were] in their hands.
041f070069	And they set themselves in array against Madian, as the Lord commanded Moses; and they killed every male.
041f0800df	And they killed the kings of Madian together with their slain [subjects]; even Evi and Rocon, and Sur, and Ur, and Roboc, five kings of Madian; and they killed with the sword Balaam the son of Beor with their [other] slain.
041f090089	And they made a prey of the women of Madian, and their store, and their cattle, and all their possessions: and they spoiled their forces.
041f0a0074	And they burnt with fire all their cities in the places of their habitation and they burnt their villages with fire.
041f0b004a	And they took all their plunder, and all their spoils, both man and beast.
041f0c00c2	And they brought to Moses and to Eleazar the priest, and to all the children of Israel, the captives, and the spoils, and the plunder, to the camp to Araboth Moab, which is at Jordan by Jericho.
041f0d006d	And Moses and Eleazar the priest and all the rulers of the synagogue went forth out of the camp to meet them.
041f0e0083	And Moses was angry with the captains of the host, the heads of thousands and the heads of hundreds who came from the battle-array.
041f0f003e	And Moses said to them, Why have you saved every female alive?
041f1000ce	For they were [the occasion] to the children of Israel by the word of Balaam of their revolting and despising the word of the Lord, because of Phogor; and there was a plague in the congregation of the Lord.
041f11005e	Now then kill every male in all the spoil, kill every woman, who has known the lying with man.
041f120062	And as for all the captivity of women, who have not known the lying with man, save you them alive.
041f1300db	And you shall encamp outside the [great] camp seven days; every one who has slain and who touches a dead body, shall be purified on the third day, and you and your captivity [shall purify yourselves] on the seventh day.
041f140076	And you shall purify every garment and every leather utensil, and all furniture of goat skin, and every wooden vessel.
041f15009a	And Eleazar the priest said to the men of the host that came from the battle-array, This [is] the ordinance of the law which the Lord has commanded Moses.
041f160050	Beside the gold, and the silver, and the brass, and the iron, and lead, and tin,
041f1700c9	every thing that shall pass through the fire shall so be clean, nevertheless it shall be purified with the water of sanctification; and whatever will not pass through the fire shall pass through water.
041f18006f	And on the seventh day you shall wash your garments, and be clean; and afterwards you shall come into the camp.
041f190024	And the Lord spoke to Moses, saying,
041f1a0091	Take the sum of the spoils of the captivity both of man and beast, you and Eleazar the priest, and the heads of the families of the congregation.
041f1b0069	And you shall divide the spoils between the warriors that went out to battle, and the whole congregation.
041f1c00f5	And you shall take a tribute for the Lord from the warriors that went out to battle; one soul out of five hundred, from the men, and from the cattle, even from the oxen, and from the sheep, and from the asses; and you shall take from their half.
041f1d0052	And you shall give [them] to Eleazar the priest [as] the first fruits of the Lord.
041f1e010f	And from the half belonging to the children of Israel you shall take one in fifty from the men, and from the oxen, and from the sheep, and from the asses, and from all the cattle; and you shall give them to the Levites that keep the charges in the tabernacle of the Lord.
041f1f0041	And Moses and Eleazar the priest did as the Lord commanded Moses.
041f200078	And that which remained of the spoil which the warriors took, was—of the sheep, six hundred and seventy-five thousand:
041f21001f	and oxen, seventy-two thousand:
041f22001e	and asses, sixty-one thousand.
041f23005a	And persons of women who had not known lying with man, all the souls, thirty-two thousand.
041f24009a	And the half, [even] the portion of them that went out to war, from the number of the sheep, was three hundred and thirty-seven thousand and five hundred.
041f25004c	And the tribute to the Lord from the sheep was six hundred and seventy-five.
041f26004f	And the oxen, six and thirty thousand, and the tribute to the Lord seventy-two.
041f270054	And asses, thirty thousand and five hundred, and the tribute to the Lord, sixty-one:
041f280059	and the persons, sixteen thousand, and the tribute of them to the Lord, thirty-two souls.
041f290076	And Moses gave the tribute to the Lord, the heave-offering of God, to Eleazar the priest, as the Lord commanded Moses;
041f2a005c	from the half belonging to the children of Israel, whom Moses separated from the men of war.
041f2b0081	And the half [taken] from the sheep, belonging to the congregation, was three hundred and thirty-seven thousand and five hundred.
041f2c0022	And the oxen, thirty-six thousand;
041f2d0028	asses, thirty thousand and five hundred;
041f2e001e	and persons, sixteen thousand.
041f2f00d7	And Moses took of the half belonging to the children of Israel the fifties part, of men and of cattle, and he gave them to the Levites who keep the charges of the tabernacle of the Lord, as the Lord commanded Moses.
041f30009e	And all those who were appointed to be officers of thousands of the host, captains of thousands and captains of hundreds, approached Moses, and said to Moses,
041f310053	Your servants have taken the sum of the men of war with us, and not one is missing.
041f3200cf	And we have brought our gift to the Lord, [every] man who has found an article of gold, whether an armlet, or a chain, or a ring, or a bracelet, or a clasp for hair, to make atonement for us before the Lord.
041f330055	And Moses and Eleazar the priest took the gold from them, even every wrought article.
041f3400c0	And all the wrought gold, even the offering that they offered to the Lord, was sixteen thousand and seven hundred and fifty shekels from the captains of thousands and the captains of hundreds.
041f350036	For the men of war took plunder every one for himself.
041f3600d5	And Moses and Eleazar the priest took the gold from the captains of thousands and captains of hundreds, and brought the vessels into the tabernacle of witness, a memorial of the children of Israel before the Lord.
04200100b6	And the children of Ruben and the children of Gad had a multitude of cattle, very great; and they saw the land of Jazer, and the land of Galaad; and the place was a place for cattle:
0420020096	and the children of Ruben and the children of Gad came, and spoke to Moses, and to Eleazar the priest, and to the princes of the congregation, saying,
0420030064	Ataroth, and Daebon, and Jazer, and Namra, and Esebon, and Eleale, and Sebama, and Nabau, and Baean,
0420040077	the land which the Lord has delivered up before the children of Israel, is pasture land, and your servants have cattle.
0420050097	And they said, If we have found grace in your sight, let this land be given to your servants for a possession, and do not cause us to pass over Jordan.
042006006f	And Moses said to the sons of Gad and the sons of Ruben, Shall your brethren go to war, and shall you sit here?
0420070085	And why do you pervert the minds of the children of Israel, that they should not cross over into the land, which the Lord gives them?
0420080051	Did not your fathers thus, when I sent them from Cades Barne to spy out the land?
04200900b9	And they went up to the valley of the cluster, and spied the land, and turned aside the heart of the children of Israel, that they should not go into the land, which the Lord gave them.
04200a003b	And the Lord was very angry in that day, and sware, saying,
04200b00de	Surely these men who came up out of Egypt from twenty years old and upward, who know good and evil, shall not see the land which I sware [to give] to Abraam and Isaac and Jacob, for they have not closely followed after me:
04200c0078	save Caleb the son of Jephonne, who was set apart, and Joshua the son of Naue, for they closely followed after the Lord.
04200d00b6	And the Lord was very angry with Israel; and for forty years he caused them to wander in the wilderness, until all the generation which did evil in the sight of the Lord was extinct.
04200e0097	Behold, you are risen up in the room of your fathers, a combination of sinful men, to increase yet farther the fierce wrath of the Lord against Israel.
04200f0080	For you will turn away from him to desert him yet once more in the wilderness, and you will sin against this whole congregation.
0420100068	And they came to him, and said, We will build here folds for our cattle, and cities for our possessions;
04201100e1	and we will arm ourselves and go as an advanced guard before the children of Israel, until we shall have brought them into their place; and our possessions shall remain in walled cities because of the inhabitants of the land.
0420120076	We will not return to our houses till the children of Israel shall have been distributed, each to his own inheritance.
04201300a0	And we will not any longer inherit with them from the other side of Jordan and onwards, because we have our full inheritance on the side beyond Jordan eastward.
0420140077	And Moses said to them, If you will do according to these words, if you will arm yourselves before the Lord for battle,
042015007a	and every one of you will pass over Jordan fully armed before the Lord, until his enemy be destroyed from before his face,
04201600c9	and the land shall be subdued before the Lord, then afterwards you shall return, and be guiltless before the Lord, and as regards Israel; and this land shall be to you for a possession before the Lord.
042017007c	But if you will not do so, you will sin against the Lord; and you shall know your sin, when afflictions shall come upon you.
042018008c	And you shall build for yourselves cities for your store, and folds for your cattle; and you shall do that which proceeds out of your mouth.
042019006d	And the sons of Ruben and the sons of Gad spoke to Moses, saying, Your servants will do as our lord commands.
04201a004e	Our store, and our wives, and all our cattle shall be in the cities of Galaad.
04201b0068	But your servants will go over all armed and set in order before the Lord to battle, as [our] lord says.
04201c0090	And Moses appointed to them [for judges] Eleazar the priest, and Joshua the son of Naue, and the chiefs of the families of the tribes of Israel.
04201d00f4	And Moses said to them, If the sons of Ruben and the sons of Gad will pass over Jordan with you, every one armed for war before the Lord, and you shall subdue the land before you, then you shall give to them the land of Galaad for a possession.
04201e00f7	But if they will not pass over armed with you to war before the Lord, then shall you cause to pass over their possessions and their wives and their cattle before you into the land of Chanaan, and they shall inherit with you in the land of Chanaan.
04201f0076	And the sons of Ruben and the sons of Gad answered, saying, Whatsoever the Lord says to his servants, that will we do.
0420200074	We will go over armed before the Lord into the land of Chanaan, and you shall give us our inheritance beyond Jordan.
042021011a	And Moses gave to them, even to the sons of Gad and the sons of Ruben, and to the half tribe of Manasse of the sons of Joseph, the kingdom of Seon king of the Amorites, and the kingdom of Og king of Basan, the land and its cities with its coasts, the cities of the land round about.
0420220039	And the sons of Gad built Daebon, and Ataroth, and Aroer,
042023002c	and Sophar, and Jazer, and they set them up,
042024003e	and Namram, and Baetharan, strong cities, and folds for sheep.
042025003e	And the sons of Ruben built Esebon, and Eleale, and Kariatham,
0420260083	and Beelmeon, surrounded [with walls], and Sebama; and they called the names of the cities which they built, after their own names.
042027006e	And a son of Machir the son of Manasse went to Galaad, and took it, and destroyed the Amorite who lived in it.
0420280047	And Moses gave Galaad to Machir the son of Manasse, and he lived there.
0420290061	And Jair the [son] of Manasse went and took their villages, and called them the villages of Jair.
04202a0056	And Nabau went and took Caath and her villages, and called them Naboth after his name.
042101008b	And these are the stages of the children of Israel, as they went out from the land of Egypt with their host by the hand of Moses and Aaron.
0421020077	And Moses wrote their removals and their stages, by the word of the Lord: and these are the stages of their journeying.
04210300c3	They departed from Ramesses in the first month, on the fifteenth day of the first month; on the day after the passover the children of Israel went forth with a high hand before all the Egyptians.
04210400a6	And the Egyptians buried those that died of them, even all that the Lord struck, every firstborn in the land of Egypt; also the Lord executed vengeance on their gods.
042105004c	And the children of Israel departed from Ramesses, and encamped in Socchoth:
042106005a	and they departed from Socchoth and encamped in Buthan, which is a part of the wilderness.
042107007f	And they departed from Buthan and encamped at the mouth of Iroth, which is opposite Beel-sepphon, and encamped opposite Magdol.
04210800b2	And they departed from before Iroth, and crossed the middle of the sea into the wilderness; and they went a journey of three days through the wilderness, and encamped in Picriae.
042109009f	And they departed from Picriae, and came to Aelim; and in Aelim [were] twelve fountains of water, and seventy palm-trees, and they encamped there by the water.
04210a003a	And they departed from Aelim, and encamped by the Red Sea.
04210b004a	And they departed from the Red Sea, and encamped in the wilderness of Sin.
04210c0046	And they departed from the wilderness of Sin, and encamped in Raphaca.
04210d0036	And they departed from Raphaca, and encamped in Aelus.
04210e006d	And they departed from Aelus, and encamped in Raphidin; and there was no water there for the people to drink.
04210f0048	And they departed from Raphidin, and encamped in the wilderness of Sina.
0421100052	And they departed from the wilderness of Sina, and encamped at the Graves of Lust.
0421110043	And they departed from the Graves of Lust, and encamped in Aseroth.
0421120038	And they departed from Aseroth, and encamped in Rathama.
042113003e	And they departed from Rathama, and encamped in Remmon Phares.
042114003d	And they departed from Remmon Phares, and encamped in Lebona.
0421150036	And they departed from Lebona, and encamped in Ressan.
0421160039	And they departed from Ressan, and encamped in Makellath.
0421170039	And they departed from Makellath, and encamped in Saphar.
0421180039	And they departed from Saphar, and encamped in Charadath.
042119003b	And they departed from Charadath, and encamped in Makeloth.
04211a0039	And they departed from Makeloth, and encamped in Kataath.
04211b0037	And they departed from Kataath, and encamped in Tarath.
04211c0038	And they departed from Tarath, and encamped in Mathecca.
04211d0039	And they departed from Mathecca, and encamped in Selmona.
04211e0039	And they departed from Selmona, and encamped in Masuruth.
04211f0038	And they departed from Masuruth, and encamped in Banaea.
0421200043	And they departed from Banaea, and encamped in the mountain Gadgad.
0421210045	And they departed from the mountain Gadgad, and encamped in Etebatha.
0421220038	And they departed from Etebatha, and encamped in Ebrona.
042123003c	And they departed from Ebrona, and encamped in Gesion Gaber.
04212400b2	And they departed from Gesion Gaber, and encamped in the wilderness of Sin; and they departed from the wilderness of Sin, and encamped in the wilderness of Pharan; this is Cades.
042125004d	And they departed from Cades, and encamped in mount Or near the land of Edom.
04212600d3	And Aaron the priest went up by the command of the Lord, and died there in the forties year of the departure of the children of Israel from the land of Egypt, in the fifth month, on the first [day] of the month.
042127004d	And Aaron was a hundred and twenty-three years old, when he died in mount Or.
0421280088	And Arad the Chananitish king (he too lived in the land of Chanaan) having heard when the children of Israel were entering [the land]—
042129003a	then they departed from mount Or, and encamped in Selmona.
04212a0036	And they departed from Selmona, and encamped in Phino.
04212b0034	And they departed from Phino, and encamped in Oboth.
04212c0065	And they departed from Oboth, and encamped in Gai, on the other side [Jordan] on the borders of Moab.
04212d0037	And they departed from Gai, and encamped in Daebon Gad.
04212e0045	And they departed from Daebon Gad, and encamped in Gelmon Deblathaim.
04212f0066	And they departed from Gelmon Deblathaim, and encamped on the mountains of Abarim, over against Nabau.
0421300067	And they departed from the mountains of Abarim, and encamped on the west of Moab, at Jordan by Jericho.
0421310052	And they encamped by Jordan between Aesimoth, as far as Belsa to the west of Moab.
042132004d	And the Lord spoke to Moses at the west of Moab by Jordan at Jericho, saying,
0421330071	Speak to the children of Israel, and you shall say to them, You are to pass over Jordan into the land of Chanaan.
04213400c4	And you shall destroy all that dwell in the land before your face, and you shall abolish their high places, and all their molten images you shall destroy, and you shall demolish all their pillars.
0421350088	And you shall destroy all the inhabitants of the land, and you shall dwell in it, for I have given their land to you for an inheritance.
0421360141	And you shall inherit their land according to your tribes; to the greater number you shall give the larger possession, and to the smaller you shall give the less possession; to whatever [part] a man's name shall go forth [by lot], there shall be his [property]: you shall inherit according to the tribes of your families.
0421370103	But if you will not destroy the dwellers in the land from before you, then it shall come to pass that whoever of them you shall leave shall be thorns in your eyes, and darts in your sides, and they shall be enemies to you on the land on which you shall dwell;
0421380056	and it shall come to pass that as I had determined to do to them, so I will do to you.
0422010024	And the Lord spoke to Moses, saying,
