0100000008	Génesis
0a110c00be	Entonces le acometeremos en cualquier lugar que pudiere hallarse, y daremos sobre él como cuando el rocío cae sobre la tierra, y ni uno dejaremos de él, y de todos los que con él están.
0a110d00a3	Y si se recogiere en alguna ciudad, todos los de Israel traerán sogas a aquella ciudad, y la arrastraremos hasta el arroyo, que nunca más parezca piedra de ella.
0a110e00fe	Entonces Absalón y todos los de Israel dijeron: El consejo de Husai araquita es mejor que el consejo de Ahitofel. Porque el SEÑOR había mandado que el acertado consejo de Ahitofel fuese disipado, para que el SEÑOR hiciese venir el mal sobre Absalón.
0a110f0092	Dijo luego Husai a Sadoc y a Abiatar sacerdotes: Así y así aconsejó Ahitofel a Absalón y a los ancianos de Israel; y yo aconsejé así y así.
0a111000d2	Por tanto enviad inmediatamente, y dad aviso a David, diciendo: No quedes esta noche en los llanos del desierto, sino pasa luego el Jordán, para que el rey no sea consumido, y todo el pueblo que con él está.
0a111100cf	Y Jonatán y Ahimaas estaban junto a la fuente de Rogel, porque no podían ellos mostrarse viniendo a la ciudad; y fue allá una criada, la cual les dio el aviso; y ellos fueron, y dieron aviso al rey David.
0a111200da	Pero fueron vistos por un joven, el cual lo dijo a Absalón; sin embargo los dos se dieron prisa a caminar, y llegaron a casa de un hombre en Bahurim, que tenía un pozo en su patio, dentro del cual ellos descendieron.
0a1113009c	Y tomando la mujer de la casa una manta, la extendió sobre la boca del pozo, y tendió sobre ella del trigo majado, para que el negocio no fuese entendido.
0a111400ef	Llegando luego los criados de Absalón a la casa a la mujer, le dijeron: ¿Dónde están Ahimaas y Jonatán? Y la mujer les respondió: Ya han pasado el vado de las aguas. Y como ellos los buscaron y no los hallaron volvieron a Jerusalén.
0a111500d8	Y después que ellos se hubieron ido, aquellos salieron del pozo, y se fueron, y dieron aviso al rey David; y le dijeron: Levantaos y daos prisa a pasar las aguas, porque Ahitofel ha dado tal consejo contra vosotros.
0a1116009c	Entonces David se levantó, y todo el pueblo que estaba con él, y pasaron el Jordán antes que amaneciese; ni siquiera faltó uno que no pasase el Jordán.
0a111700d1	Y Ahitofel, viendo que no se había seguido su consejo, enalbardó su asno, y se levantó, y se fue a su casa en su ciudad; y ordenó su casa, y se ahorcó y murió, y fue sepultado en el sepulcro de su padre.
0a11180057	Y David llegó a Mahanaim, y Absalón pasó el Jordán con todos los varones de Israel.
0a111900d2	Y Absalón constituyó a Amasa, sobre el ejército en lugar de Joab, el cual Amasa fue hijo de un varón de Israel llamado Itra, el cual había entrado a Abigail hija de Nahas, hermana de Sarvia, madre de Joab.
0a111a003d	Y asentó campamento Israel con Absalón en tierra de Galaad.
0a111b0098	Y cuando David llegó a Mahanaim, Sobi hijo de Nahas de Rabá de los hijos de Amón, y Maquir hijo de Amiel de Lodebar, y Barzilai galaadita de Rogelim,
0a111c00a9	trajeron a David y al pueblo que estaba con él, camas, y tazas, y vasijas de barro, y trigo, y cebada, y harina, y trigo tostado, habas, lentejas, y garbanzos tostados,
0a111d009d	miel, manteca, ovejas, y quesos de vacas, para que comiesen; porque dijeron entre si: Aquel pueblo está hambriento, y cansado, y tendrá sed en el desierto.
0a1201006d	David, pues, reconoció el pueblo que tenía consigo, y puso sobre ellos capitanes de millares y de centenas.
0a120200f0	Y puso la tercera parte del pueblo bajo la mano de Joab, y otra tercera bajo la mano de Abisai, hijo de Sarvia, hermano de Joab, y la otra tercera parte bajo la mano de Ittai geteo. Y dijo el rey al pueblo: Yo también saldré con vosotros.
0a1203010f	Mas el pueblo dijo: No saldrás; porque si nosotros huyéremos, no harán caso de nosotros; y aunque la mitad de nosotros muera, no harán caso de nosotros; mas tú ahora vales tanto como diez mil de nosotros. Por tanto, será mejor que tú nos des ayuda desde la ciudad.
0a120400b4	Entonces el rey les dijo: Yo haré lo que a vosotros pareciere bien. Y se puso el rey a la entrada de la puerta, mientras salía todo el pueblo de ciento en ciento y de mil en mil.
0a120500c2	Y el rey mandó a Joab y a Abisai y a Ittai, diciendo: Tratad benignamente por amor de mí al joven Absalón. Y todo el pueblo oyó cuando mandó el rey acerca de Absalón a todos los capitanes.
0a1206005c	Salió, pues, el pueblo al campo contra Israel, y se dio la batalla en el bosque de Efraín.
0a1207007c	Y allí cayó el pueblo de Israel delante de los siervos de David, y fue hecha allí una gran matanza de veinte mil hombres.
0a120800a9	Y derramándose allí el ejército por la faz de toda la tierra, fueron más los que consumió el bosque de los del pueblo, que los que consumió el cuchillo aquel día.
0a120900ff	Y Absalón se encontró con los siervos de David; e iba Absalón sobre un mulo, y el mulo se entró debajo de un espeso y grande alcornoque, y se le asió la cabeza al alcornoque, y quedó entre el cielo y la tierra; pues el mulo en que iba pasó delante.
0a120a0064	Y viéndolo uno, avisó a Joab, diciendo: He aquí que he visto a Absalón colgado de un alcornoque.
0a120b00c3	Y Joab respondió al hombre que le daba la nueva: Y viéndolo tú, ¿por qué no le heriste luego allí echándole a tierra? Y sobre mí, que te hubiera dado diez siclos de plata, y un talabarte.
0a120c0101	Y el hombre dijo a Joab: Aunque yo me pesara en mis manos mil siclos de plata, no extendiera yo mi mano contra el hijo del rey; porque nosotros lo oímos cuando el rey te mandó a ti y a Abisai y a Ittai, diciendo: Mirad que ninguno toque al joven Absalón.
0a120d0080	Por otra parte, habría yo hecho traición contra mi alma (pues que al rey nada se le esconde), y tú mismo estarías en contra.
0a120e00a7	Y respondió Joab: No es razón que yo te ruegue. Y tomando tres dardos en su mano, los hincó en el corazón de Absalón, que aun estaba vivo en medio del alcornoque.
0a120f0055	Cercándolo luego diez jóvenes escuderos de Joab, hirieron a Absalón, y le mataron.
0a12100069	Entonces Joab tocó la trompeta, y el pueblo se volvió de seguir a Israel, porque Joab detuvo al pueblo.
0a121100ad	Tomando después a Absalón, le echaron en un gran foso en el bosque, y levantaron sobre él un montón muy grande de piedras; y todo Israel huyó, cada uno a sus estancias.
0a1212010a	Y en vida Absalón había tomado y levantado una columna, la cual está en el valle del rey; porque había dicho entre si: Yo no tengo hijo que conserve la memoria de mi nombre. Y llamó aquella columna de su nombre; y así se llamó el Lugar de Absalón, hasta hoy.
0a12130096	Entonces Ahimaas hijo de Sadoc dijo: Yo correré ahora, y daré las nuevas al rey de cómo el SEÑOR ha defendido su causa de la mano de sus enemigos.
0a12140082	Y respondió Joab: Hoy no llevarás las nuevas; las llevarás otro día; no darás hoy la nueva, porque el hijo del rey es muerto.
0a12150063	Y Joab dijo a Cusi: Ve tú, y di al rey lo que has visto. Y Cusi hizo reverencia a Joab, y corrió.
0a121600c9	Entonces Ahimaas hijo de Sadoc volvió a decir a Joab: Sea lo que fuere, yo correré ahora tras Cusi. Y Joab dijo: Hijo mío, ¿para qué has tú de correr, pues que no hallarás premio por las nuevas?
0a1217009b	Y él respondió: Sea lo que fuere, yo correré. Entonces Joab le dijo: Corre. Corrió, pues, Ahimaas por el camino de la llanura, y pasó delante de Cusi.
0a121800a8	Y David estaba sentado entre las dos puertas; y el atalaya había ido al terrado de sobre la puerta en el muro, y alzando sus ojos, miró, y vio a uno que corría solo.
0a12190088	El atalaya dio luego voces, y lo hizo saber al rey. Y el rey dijo: Si es solo, buenas nuevas trae. En tanto que él venía acercándose,
0a121a009b	vio el atalaya otro que corría; y dio voces el atalaya al portero, diciendo: He aquí un hombre que corre solo. Y el rey dijo: Este también es mensajero.
0a121b00ab	Y el atalaya volvió a decir: Me parece el correr del primero como el correr de Ahimaas hijo de Sadoc. Y respondió el rey: Ese es hombre de bien, y viene con buena nueva.
0a121c00dc	Entonces Ahimaas dijo en alta voz al rey: Paz. Y se inclinó a tierra delante del rey, y dijo: Bendito sea el SEÑOR Dios tuyo, que ha entregado a aquellos hombres que habían levantado sus manos contra mi señor el rey.
0a121d00a9	Y el rey dijo: ¿El joven Absalón tiene paz? Y Ahimaas respondió: Yo vi un grande alboroto cuando Joab envió al siervo del rey y a mí tu siervo; mas no sé qué era.
0a121e003c	Y el rey dijo: Pasa, y ponte allí. Y él pasó, y se paró.
0a121f009d	Y luego vino Cusi, y dijo: Reciba nueva mi señor el rey, que hoy el SEÑOR ha defendido tu causa de la mano de todos los que se habían levantado contra ti.
0a122000b6	El rey entonces dijo a Cusi: ¿El joven Absalón tiene paz? Y Cusi respondió: Como aquel joven sean los enemigos de mi señor el rey, y todos los que se levantan contra ti para mal.
0a122100e4	Entonces el rey se turbó, y se subió a la sala de la puerta, y lloró; y yendo, decía así: ¡Hijo mío Absalón, hijo mío, hijo mío Absalón! ¡Quién me diera que muriera yo en lugar de ti, Absalón, hijo mío, hijo mío!
0a13010047	Y dieron aviso a Joab: He aquí el rey llora, y pone luto por Absalón.
0a13020089	Y se volvió aquel día la salud en luto para todo el pueblo; porque oyó decir el pueblo aquel día que el rey tenía dolor por su hijo.
0a1303008c	Se entró el pueblo aquel día en la ciudad escondidamente, como suele entrar a escondidas el pueblo avergonzado que ha huido de la batalla.
0a1304006a	Mas el rey, cubierto el rostro, clamaba en alta voz: ¡Hijo mío Absalón, Absalón, hijo mío, hijo mío!
0a130500d8	Y entrando Joab en casa del rey, le dijo: Hoy has avergonzado el rostro de todos tus siervos, que han hoy librado tu vida, y la vida de tus hijos y de tus hijas, y la vida de tus mujeres, y la vida de tus concubinas,
0a1306010c	amando a los que te aborrecen, y aborreciendo a los que te aman; porque hoy has declarado que no estimas tus príncipes y siervos; porque yo entiendo hoy que si Absalón viviera, y todos nosotros todos estuviéramos muertos hoy, entonces esto sería recto en tus ojos.
0a130700ff	Levántate pues ahora, y sal fuera, y habla al corazón de tus siervos; porque juro por el SEÑOR, que si no sales, ni aun uno quede contigo esta noche; y de esto te pesará más que de todos los males que te han sobrevenido desde tu juventud hasta ahora.
0a130800e6	Entonces se levantó el rey, y se sentó a la puerta; y fue declarado a todo el pueblo, diciendo: He aquí el rey está sentado a la puerta. Y vino todo el pueblo delante del rey; mas Israel había huido, cada uno a sus estancias.
0a130900df	Y todo el pueblo porfiaba en todas las tribus de Israel, diciendo: El rey nos ha librado de mano de nuestros enemigos, y él nos ha salvado de mano de los filisteos; y ahora había huido, de la tierra por miedo de Absalón.
0a130a0095	Y Absalón, a quien habíamos ungido sobre nosotros, es muerto en la batalla. ¿Por qué pues os estáis ahora quedos en orden a hacer volver al rey?
0a130b00f9	Y el rey David envió a Sadoc y a Abiatar sacerdotes, diciendo: Hablad a los ancianos de Judá y decidles: ¿Por qué seréis vosotros los postreros en volver el rey a su casa, ya que la palabra de todo Israel ha venido al rey de volverle a su casa?
0a130c0078	Vosotros sois mis hermanos; mis huesos y mi carne sois; ¿por qué pues seréis vosotros los postreros en volver al rey?
0a130d00c0	Asimismo diréis a Amasa: ¿No eres tú también hueso mío y carne mía? Así me haga Dios, y así me añada, si no fueres general del ejército delante de mí para siempre, en lugar de Joab.
0a130e0091	Así inclinó el corazón de todos los varones de Judá, como el de un varón, para que enviasen a decir al rey: Vuelve tú, y todos tus siervos.
0a130f006e	Volvió, pues, el rey, y vino hasta el Jordán. Y Judá vino a Gilgal, a recibir al rey y pasarlo del Jordán.
0a1310007f	Y Semei hijo de Gera, hijo de Jemini, que era de Bahurim, se dio prisa a venir con los varones de Judá a recibir al rey David;
0a131100af	y con él venían mil hombres de Benjamín; asimismo Siba criado de la casa de Saúl, con sus quince hijos y sus veinte siervos, los cuales pasaron el Jordán delante del rey.
0a131200aa	Atravesó después la barca para pasar la familia del rey, y para hacer lo que le quisiera. Entonces Semei hijo de Gera se postró delante del rey pasando él el Jordán.
0a131300bf	Y dijo al rey: No me impute mi señor mi iniquidad, ni tengas memoria de los males que tu siervo hizo el día que mi señor el rey salió de Jerusalén, para guardarlos el rey en su corazón;
0a1314008b	Porque yo tu siervo conozco haber pecado, y he venido hoy el primero de toda la casa de José, para descender a recibir a mi señor el rey.
0a1315006d	Y Abisai hijo de Sarvia respondió y dijo: ¿No ha de morir por esto Semei, que maldijo al ungido del SEÑOR?
0a131600bf	David entonces dijo: ¿Qué tenéis vosotros conmigo, hijos de Sarvia, que me habéis de ser hoy adversarios? ¿Ha de morir hoy alguno en Israel? ¿No conozco yo que hoy soy rey sobre Israel?
0a13170039	Y dijo el rey a Semei: No morirás. Y el rey se lo juró.
0a131800db	También Mefi-boset hijo de Saúl descendió a recibir al rey; no había lavado sus pies, ni había cortado su barba, ni tampoco había lavado sus vestidos, desde el día que el rey salió hasta el día que vino en paz.
0a1319006d	Y luego que vino él a Jerusalén a recibir al rey, el rey le dijo: Mefi-boset, ¿por qué no fuiste conmigo?
0a131a00a5	Y él dijo: Rey señor mío, mi siervo me ha engañado; pues había tu siervo dicho: Enalbardaré un asno, y subiré en él, e iré al rey; porque tu siervo es cojo.
0a131b008e	Pero él revolvió a tu siervo delante de mi señor el rey; mas mi señor el rey es como un ángel de Dios; haz pues lo que bien te pareciere.
0a131c00cc	Porque toda la casa de mi padre era digna de muerte delante de mi señor el rey, y tú pusiste a tu siervo entre los convidados de tu mesa. ¿Qué derecho pues tengo aún para quejarme más contra el rey?
0a131d006a	Y el rey le dijo: ¿Para qué hablas más palabras? Yo he determinado que tú y Siba partáis las tierras.
0a131e0069	Y Mefi-boset dijo al rey: Y aun tómelas él todas, pues que mi señor el rey ha vuelto en paz a su casa.
0a131f007d	También Barzilai galaadita descendió de Rogelim, y pasó el Jordán con el rey, para acompañarle al otro lado del Jordán.
0a13200088	Y era Barzilai muy viejo, de ochenta años, el cual había dado provisión al rey cuando estaba en Mahanaim, porque era hombre muy rico.
0a13210055	Y el rey dijo a Barzilai: Pasa conmigo, y yo te daré de comer conmigo en Jerusalén.
0a13220073	Mas Barzilai dijo al rey: ¿Cuántos son los días del tiempo de mi vida, para que yo suba con el rey a Jerusalén?
0a13230117	Yo soy hoy día de edad de ochenta años, que ya no haré diferencia entre lo bueno y lo malo. ¿Tomará gusto ahora tu siervo en lo que comiere o bebiere? ¿Oiré más la voz de los cantores y de las cantoras? ¿Para qué, pues, sería aún tu siervo molesto a mi señor el rey?
0a13240066	Pasará tu siervo un poco el Jordán con el rey; ¿por qué me ha de dar el rey tan grande recompensa?
0a132500d0	Yo te ruego que dejes volver a tu siervo, y que muera en mi ciudad, junto al sepulcro de mi padre y de mi madre. He aquí tu siervo Quimam; que pase él con mi señor el rey, y hazle lo que bien te pareciere.
0a13260081	Y el rey dijo: Pues pase conmigo Quimam, y yo haré con él como bien te parezca; y todo lo que tú pidieres de mí, yo lo haré.
0a1327008e	Y todo el pueblo pasó el Jordán; y luego que el rey hubo también pasado, el rey besó a Barzilai, y lo bendijo; y él se volvió a su casa.
0a13280083	El rey entonces pasó a Gilgal, y con él pasó Quimam; y todo el pueblo de Judá pasaron al rey con la mitad del pueblo de Israel.
0a132900e5	Y he aquí todos los varones de Israel vinieron al rey, y le dijeron: ¿Por qué los varones de Judá, nuestros hermanos, te han hurtado, y han hecho pasar el Jordán al rey y a su familia, y a todos los varones de David con él?
0a132a00e1	Y todos los varones de Judá respondieron a todos los varones de Israel: Porque el rey es nuestro pariente. Mas ¿por qué os enojáis vosotros de eso? ¿Hemos nosotros comido algo del rey? ¿Hemos recibido de él algún don?
0a132b0157	Entonces respondieron los varones de Israel, y dijeron a los de Judá: Nosotros tenemos en el rey diez partes, y en el mismo David más que vosotros; ¿por qué pues nos habéis tenido en poco? ¿No hablamos nosotros primero en volver a nuestro rey? Mas al fin la razón de los varones de Judá fue más fuerte que el de los varones de Israel.
0a140100ec	Y acaeció estar allí un varón de Belial que se llamaba Seba, hijo de Bicri, varón de Jemini, el cual tocó la trompeta diciendo: No tenemos nosotros parte en David, ni heredad en el hijo de Isaí. Israel, ¡cada uno a sus estancias!
0a140200b7	Así se fueron de en pos de David todos los varones de Israel, y seguían a Seba hijo de Bicri; mas los que eran de Judá fueron adheridos a su rey, desde el Jordán hasta Jerusalén.
0a14030122	Y luego que llegó David a su casa en Jerusalén, tomó el rey las diez mujeres concubinas que había dejado para guardar la casa, y las puso en una casa bajo guardia, y les dio de comer; pero nunca más entró a ellas, sino que quedaron encerradas hasta que murieron en viudez de por vida.
0a14040068	Y el rey dijo a Amasa: Júntame los varones de Judá para el tercer día, y hállate tú aquí presente.
0a1405005f	Fue, pues, Amasa a juntar a Judá; pero se detuvo más del tiempo que le había sido señalado.
0a140600cd	Y dijo David a Abisai: Seba hijo de Bicri nos hará ahora más mal que Absalón; toma pues tú los siervos de tu señor, y ve tras él, no sea que halle las ciudades fortificadas, y se nos vaya de delante.
0a140700a5	Entonces salieron en pos de él los hombres de Joab, y los cereteos y peleteos, y todos los hombres valientes salieron de Jerusalén para ir tras Seba hijo de Bicri.
0a140800f4	Y estando ellos junto a la grande peña que está en Gabaón, les salió Amasa al encuentro. Y Joab estaba ceñido sobre su ropa que tenía puesto, sobre la cual tenía ceñido un cuchillo pegado a sus lomos en su vaina, el cual salió y cayó.
0a1409006d	Y Joab dijo a Amasa: ¿Tienes paz, hermano mío? Y tomó Joab con la diestra la barba de Amasa, para besarlo.
0a140a0106	Y Amasa no se cuidó del cuchillo que Joab tenía en la mano; y él le hirió con el cuchillo en la quinta costilla, y derramó sus entrañas por tierra, y cayó muerto sin darle segundo golpe. Después Joab y su hermano Abisai persiguieron a Seba hijo de Bicri.
0a140b0077	Y uno de los criados de Joab se paró junto a él, diciendo: Cualquiera que amare a Joab y a David vaya en pos de Joab.
0a140c00f6	Y Amasa se había revolcado en la sangre en mitad del camino; y viendo aquel hombre que todo el pueblo se paraba, apartó a Amasa del camino al campo, y echó sobre él una vestidura, porque veía que todos los que venían se paraban junto a él.
0a140d006a	Luego que fue apartado del camino, pasaron todos los que seguían a Joab, para ir tras Seba hijo de Bicri.
0a140e0077	Y él pasó por todas las tribus de Israel hasta Abel y Bet-maaca y todo Barim; y se juntaron, y lo siguieron también.
0a140f00b9	Y vinieron y lo cercaron en Abel de Bet-maaca, y pusieron baluarte contra la ciudad; y el pueblo se puso al muro; y todo el pueblo que estaba con Joab trabajaba por derribar la muralla.
0a14100093	Entonces una mujer sabia dio voces en la ciudad, diciendo: Oíd, oíd; os ruego que digáis a Joab se llegue hasta acá, para que yo hable con él.
0a141100a0	Y cuando él se acercó a ella, dijo la mujer: ¿Eres tú Joab? Y él respondió: Yo soy. Y ella le dijo: Oye las palabras de tu sierva. Y él respondió: Oigo.
0a14120087	Entonces volvió ella a hablar, diciendo: Antiguamente solían hablar, diciendo: Quien preguntare, pregunte en Abel; y así concluían.
0a14130093	Yo soy de las pacíficas y fieles de Israel; y tú procuras destruir una ciudad que es madre de Israel; ¿por qué destruyes la heredad del SEÑOR?
0a1414005b	Y Joab respondió, diciendo: Nunca tal, nunca tal me acontezca, que yo destruya ni deshaga.
0a141500ff	La cosa no es así; mas un hombre del monte de Efraín, que se llama Seba hijo de Bicri, ha levantado su mano contra el rey David; entregad a ése solamente, y me iré de la ciudad. Y la mujer dijo a Joab: He aquí su cabeza te será echada desde el muro.
0a141600f9	La mujer fue luego a todo el pueblo con su sabiduría; y ellos cortaron la cabeza a Seba hijo de Bicri, y la echaron a Joab. Y él tocó la trompeta, y se esparcieron todos de la ciudad, cada uno a su estancia. Y Joab se volvió al rey a Jerusalén.
0a1417006b	Así quedó Joab sobre todo el ejército de Israel; y Benaía hijo de Joiada sobre los cereteos y peleteos;
0a14180044	y Adoram sobre los tributos; y Josafat hijo de Ahilud, el canciller;
0a1419002f	y Seba, escriba; y Sadoc y Abiatar, sacerdotes;
0a141a0024	e Ira jaireo fue sacerdote de David.
0a150100bd	Y en los días de David hubo hambre por tres años consecutivos. Y David consultó al SEÑOR, y el SEÑOR le dijo: Es por Saúl, y por aquella casa de sangre; porque mató a los gabaonitas.
0a1502011e	Entonces el rey llamó a los gabaonitas, y les habló. (Los gabaonitas no eran de los hijos de Israel, sino del residuo de los amorreos, a los cuales los hijos de Israel habían hecho juramento; mas Saúl había procurado matarlos con motivo de celo por los hijos de Israel y de Judá).
0a15030075	Dijo, pues, David a los gabaonitas: ¿Qué os haré, y con qué expiaré para que bendigáis a la heredad del SEÑOR?
0a150400ca	Y los gabaonitas le respondieron: No tenemos nosotros pleito sobre plata ni sobre oro con Saúl, y con su casa; ni queremos que muera hombre de Israel. Y él les dijo: Lo que vosotros dijereis os haré.
0a150500a0	Y ellos respondieron al rey: Aquel hombre que nos destruyó, y que maquinó contra nosotros; asolaremos, que no quede nada de él en todo el término de Israel.
0a1506008a	Dénsenos siete varones de sus hijos, para que colgarlos al SEÑOR en Gabaa de Saúl, el escogido del SEÑOR. Y el rey dijo: Yo los daré.
0a15070098	Y el rey perdonó a Mefi-boset, hijo de Jonatán, hijo de Saúl, por el juramento del SEÑOR que hubo entre ellos, entre David y Jonatán hijo de Saúl.
0a150800ec	Mas tomó el rey dos hijos de Rizpa hija de Aja, los cuales ella había dado a luz a Saúl, a saber, a Armoni y a Mefi-boset; y cinco hijos de Mical hija de Saúl, los cuales ella había dado a luz a Adriel, hijo de Barzilai meholatita;
0a150900f7	y los entregó en manos de los gabaonitas, y ellos los colgaron en el monte delante del SEÑOR; y murieron juntos aquellos siete, lo cuales fueron muertos en el tiempo de la siega, en los primeros días, en el principio de la siega de las cebadas.
0a150a00f7	Tomando luego Rizpa hija de Aja un saco, se lo tendió sobre el peñasco, desde el principio de la siega hasta que llovió sobre ellos agua del cielo; y no dejó a ninguna ave del cielo asentarse sobre ellos de día, ni bestias del campo de noche.
0a150b0048	Y fue dicho a David lo que hacía Rizpa hija de Aja, concubina de Saúl.
0a150c0102	Entonces David fue, y tomó los huesos de Saúl y los huesos de Jonatán su hijo, de los varones de Jabes de Galaad, que los habían hurtado de la plaza de Bet-sán, donde los habían colgado los filisteos, cuando deshicieron los filisteos a Saúl en Gilboa;
0a150d006d	y tomó los huesos de Saúl y los huesos de Jonatán su hijo; y juntaron también los huesos de los colgados,
0a150e00d1	y sepultaron los huesos de Saúl y los de su hijo Jonatán en tierra de Benjamín, en Sela, en el sepulcro de Cis su padre; e hicieron todo lo que el rey había mandado. Después se aplacó Dios con la tierra.
0a150f0090	Y los filisteos volvieron a hacer la guerra a Israel, y David descendió y sus siervos con él, y pelearon con los filisteos; y David se cansó.
0a151000c1	E Isbi-benob, el cual era de los hijos del gigante, y el peso de cuya lanza era de trescientos siclos de bronce, y tenía él ceñida una nueva espada, este había determinado de herir a David.
0a151100e6	Mas Abisai hijo de Sarvia le socorrió, e hirió al filisteo, y lo mató. Entonces los varones de David le juraron, diciendo: Nunca más de aquí adelante saldrás con nosotros a batalla, para que no apagues la lámpara de Israel.
0a15120088	Otra segunda guerra hubo después en Gob contra los filisteos; entonces Sibecai husatita hirió a Saf, que era de los hijos del gigante.
0a151300b0	Otra guerra hubo en Gob contra los filisteos, en la cual Elhanán, hijo de Jaare-oregim de Belén, hirió a Goliat geteo, el asta de cuya lanza era como el rodillo de un telar.
0a151400ca	Después hubo otra guerra en Gat, donde hubo un varón de grande altura, el cual tenía doce dedos en las manos, y otros doce en los pies, veinticuatro en todos; y también era de los hijos del gigante.
0a1515004c	Este desafió a Israel, y lo mató Jonatán, hijo de Simea hermano de David.
0a15160078	Estos cuatro le habían nacido al gigante en Gat, los cuales cayeron por la mano de David, y por la mano de sus siervos.
0a16010098	Y habló David al SEÑOR las palabras de este cántico, el día que el SEÑOR le había librado de la mano de todos sus enemigos, y de la mano de Saúl.
0a1602003f	Y dijo: El SEÑOR es mi peña, y mi fortaleza, y mi libertador.
0a16030092	Dios es mi peñasco, en él confiaré; mi escudo, y el cuerno de mi salud; mi fortaleza, y mi refugio; mi salvador, que me librarás de violencia.
0a16040047	Invocaré al SEÑOR, digno de ser loado. Y seré salvo de mis enemigos.
0a16050049	Cuando me cercaron ondas de muerte, y arroyos de iniquidad me asombraron,
0a1606005a	cuando las cuerdas del sepulcro me ciñieron, y los lazos de muerte me tomaron descuidado,
0a1607008c	cuando tuve angustia, invoqué al SEÑOR, y clamé a mi Dios; y desde su santo templo él oyó mi voz; cuando mi clamor llegó a sus oídos.
0a16080077	La tierra se removió, y tembló; los fundamentos de los cielos fueron movidos, y se quebrantaron, porque él se airó.
0a1609005f	Subió humo de sus narices, y de su boca fuego consumidor, por el cual se encendieron carbones.
0a160a0043	Y bajó los cielos, y descendió; una oscuridad debajo de sus pies.
0a160b004b	Subió sobre el querubín, y voló; se apareció sobre las alas del viento.
0a160c0056	Puso tinieblas alrededor de sí a modo de tabernáculos; aguas negras y espesas nubes.
0a160d003f	Del resplandor de su presencia se encendieron ascuas ardientes.
0a160e003d	El SEÑOR tronó desde los cielos, y el Altísimo dio su voz;
0a160f0040	arrojó saetas, y los desbarató; relampagueó, y los consumió.
0a161000a1	Entonces aparecieron los manantiales del mar, y los fundamentos del mundo fueron descubiertos, a la reprensión del SEÑOR, al resoplido del aliento de su nariz.
0a16110051	Extendió su mano de lo alto, y me arrebató, y me sacó de las aguas impetuosas.
0a16120063	Me libró de fuertes enemigos, de aquellos que me aborrecían, los cuales eran más fuertes que yo.
0a1613005a	Los cuales me tomaron descuidado en el día de mi calamidad; mas el SEÑOR fue mi bordón.
0a1614003e	Me sacó a anchura; me libró, porque puso su voluntad en mí.
0a16150061	Me pagó el SEÑOR conforme a mi justicia; y conforme a la limpieza de mis manos, me dio la paga.
0a16160051	Porque yo guardé los caminos del SEÑOR; y no me aparté impíamente de mi Dios.
0a16170062	Porque delante de mí tengo todas sus ordenanzas; y atento a sus fueros, no me retiraré de ellos.
0a1618003a	Y fui perfecto para con él, y me guardé de mi iniquidad.
0a1619005a	Y me pagó el SEÑOR conforme a mi justicia, y conforme a mi limpieza delante de sus ojos.
0a161a0044	Con el bueno eres bueno, y con el valeroso y perfecto eres perfecto;
0a161b003f	con el limpio eres limpio, mas con el perverso eres adversario.
0a161c0054	Y tú salvas al pueblo pobre; mas tus ojos están sobre los altivos, para abatirlos.
0a161d0049	Porque tú eres mi lámpara, oh SEÑOR; el SEÑOR da luz a mis tinieblas.
0a161e0041	Porque en ti rompí ejércitos, y con mi Dios pasé las murallas.
0a161f0066	Dios, perfecto su camino; la palabra del SEÑOR purificada, escudo es de todos los que en él esperan.
0a1620004e	Porque ¿qué Dios hay sino el SEÑOR? ¿O quién es fuerte sino nuestro Dios?
0a16210043	Dios es el que con virtud me corrobora, y el que despeja mi camino;
0a16220049	el que hace mis pies como de ciervas, y el que me asienta en mis alturas;
0a16230059	el que enseña mis manos para la pelea, y da que con mis brazos quiebre el arco de acero.
0a16240051	Tú me diste asimismo el escudo de tu salud, y tu mansedumbre me ha multiplicado.
0a1625004d	Tú ensanchaste mis pasos debajo de mí, para que no titubeasen mis rodillas.
0a16260050	Perseguí a mis enemigos, y los quebranté; y no me volví hasta que los acabé.
0a1627004c	Los consumí, y los herí, y no se levantaron; y cayeron debajo de mis pies.
0a16280065	Me ceñiste de fortaleza para la batalla, y postraste debajo de mí los que contra mí se levantaron.
0a16290052	Tú me diste la cerviz de mis enemigos, de mis aborrecedores, y que yo los talase.
0a162a004b	Miraron, y no hubo quien los librase; aun al SEÑOR, mas no les respondió.
0a162b0065	Yo los quebranté como a polvo de la tierra; como a lodo de las plazas los desmenucé, y los disipé.
0a162c0084	Tú me libraste de contiendas de pueblos; tú me guardaste para que fuese cabeza de gentiles; pueblos que no conocía, me sirvieron.
0a162d0047	Los extraños temblaban ante mí mandamiento; en oyendo, me obedecían.
0a162e003f	Los extraños desfallecían, y temblaban en sus encerramientos.
0a162f005f	Viva el SEÑOR, y sea bendita mi peña; sea ensalzado el Dios, que es la roca de mi salvación.
0a16300045	El Dios que me ha dado venganzas, y sujeta los pueblos debajo de mí.
0a16310089	Que me saca de entre mis enemigos; tu me sacaste en alto de entre los que se levantaron contra mi; me libraste del varón de iniquidades.
0a16320051	Por tanto yo te confesaré entre los gentiles, oh SEÑOR, y cantaré a tu nombre.
