0100000009	1 Mosebok
050c1c00bf	Lyd då etter alle desse ordi som eg segjer deg no, og ber deim i hugen, so det kann ganga deg og borni dine vel i all æva, for di du gjer det som er godt og rett i augo åt Herren, din Gud!
050c1d0091	Når Herren, din Gud, hev rudt ut for deg dei folki du no fer imot og vil driva burt, og når du hev jaga deim ut og sett deg ned i landet deira,
050c1e00e1	agta deg då at du ikkje vert dåra og fylgjer i fotfaret deira, etter dei hev vorte utøydde for augo dine! Du skal ikkje spyrja etter gudarne deira og segja: «Korleis tente desse folki gudarne sine? Eg vil gjera som dei.»
050c1f00ed	Far aldri åt som dei gjer, når du dyrkar Herren, din Gud; for alt det som Herren mislikar, og som er ein styggedom hans augo, det gjer dei for gudarne sine; jamvel sønerne og døtterne sine brenner dei til æra for desse gudarne sine.
050c200083	Alt det eg segjer dykk fyre, skal de gøyma i hjarta, og liva etter det; de må ingen ting leggja attåt, og ingen ting taka ifrå.
050d010071	Når det stig fram ein profet millom dykk, eller ein som hev draumsyner, og han spår dykk eit teikn eller under,
050d0200c7	og segjer: «Lat oss fylgja andre gudar» - gudar som du ikkje kjenner - «og beda til deim!» so lyd ikkje etter kva slik ein profet eller draumsjåar segjer, um det so horver etter som han spådde;
050d030065	for Herren vil då røyna dykk og sjå um de elskar honom av heile dykkar hjarta og heile dykkar hug.
050d0400a4	Herren, dykkar Gud, skal de fylgja, og honom skal de ottast; hans bod skal de lyda, og hans ord skal de høyra; honom skal de tena, og honom skal de halda dykk til.
050d050141	Og denne profeten eller draumsjåaren skal lata livet, for di han talde dykk til å falla frå Herren, dykkar Gud, som førde dykk ut or Egyptarlandet, og fria dykk ut or slavehuset, og for di han vilde lokka deg burt frå den vegen som Herren, din Gud, hev sagt du skal ganga. Soleis skal de rydja det vonde ut or lyden.
050d060128	Um bror din, son åt di eigi mor, eller son din, eller dotter di, eller kona di, som du held i fanget, eller venen din, som du hev so kjær som ditt eige liv - um nokon av desse lokkar deg i løynd, og vil få deg til å dyrka ein annan gud, som du ikkje kjenner, og federne dine aldri hev kjent,
050d07007c	ein av gudarne åt dei folki som bur rundt ikring dykk, tett innmed eller langt undan, frå den eine enden av jordi til hin,
050d080092	so skal du ikkje fara etter honom, og ikkje høyra på honom; du skal ikkje tykkja synd i honom, og ikkje spara honom, og ikkje dylja brotet hans,
050d09007e	men du skal drepa honom; sjølv skal du vera den fyrste som lyfter handi mot honom, og sidan skal heile folket gjera det same.
050d0a0088	Du skal steina honom i hel, for di han freista å lokka deg burt frå Herren, din Gud, som førde deg utor Egyptarlandet, or slavehuset.
050d0b0067	Og heile Israel skal høyra det og ræddast, so det aldri meir vert gjort so stygg ei synd millom dykk.
050d0c0081	Høyrer du gjete gudlause menner som hev stige fram millom dykk, i nokon av dei byarne som Herren, din Gud, gjev deg til å bu i,
050d0d0046	og fenge folket i byen til å dyrka andre gudar, som de ikkje kjenner,
050d0e00b4	so skal du lyda etter, og spyrja deg vel fyre, og granska saki vel, og syner det seg då å vera sant, er det visst og vitnefast at det hev vore gjort slikt skjemdarverk hjå dykk,
050d0f0055	so skal du bannstøyta den byen og alt som i honom er, og hogga ned både folk og fe.
050d1000d5	Alt herfanget du tek der, skal du samla i hop midt på torget, og brenna upp både det og byen til eit heiloffer åt Herren, din Gud, og sidan skal byen i all æva vera ein grushaug, og må aldri byggjast upp att.
050d1100b8	Du må ikkje halda att noko av det som er bannstøytt; då skal Herren stagga sin brennande vreide, og gjeva deg nåde, og hava deg kjær, og auka ætti di, som han lova federne dine -
050d120082	so sant du lyder Herren, din Gud, og held alle bodi hans, deim som eg ber fram for deg i dag, og gjer det som rett er i hans augo.
050e01007b	De er Guds born; de må ikkje skjera dykk i holdet, eller raka dykk snaude frami skallen av di de syrgjer yver ein avliden.
050e020087	For eit heilagt folk er du, vigt åt Herren, din Gud; deg hev Herren valt til sitt eigande folk framum alle andre folk på heile jordi.
050e030027	Du må ikkje eta noko som er ufyselegt.
050e040034	Dette er dei dyri de må eta: Uksen, sauen og geiti,
050e050055	hjorten og gasella og antilopen og steinbukken og dådyret og villuksen og villgeiti.
050e060044	Alle firføtte dyr som hev klauver, og som jortar, deim kann de eta.
050e0700b9	Det er berre desse de ikkje må eta av deim som jortar og av deim som hev klauver: Kamelen og haren og bergtassen, for dei jortar, men hev ikkje klauver; dei skal vera ureine for dykk -
050e0800a7	og svinet, for det hev klauver, men jortar ikkje; det skal vera ureint for dykk. Kjøtet av dei dyri må de ikkje eta, og er dei daude, so må de ikkje koma nær deim.
050e090058	Høyr so kva de må eta av det som er i vatnet: Alt som hev uggar og reist, kann de eta.
050e0a0056	Men det som ikkje hev uggar og reist, må de ikkje eta; det skal vera ureint for dykk.
050e0b001e	Alle reine fuglar kann de eta.
050e0c004c	Det er berre desse fuglane de ikkje må eta: Ørnen og gribben og sjøørnen
050e0d001d	og glenta og heile falkeætti
050e0e001c	og alle fuglar av ramneætti
050e0f0033	og strussen og gauken og måsen og alle haukeslagi,
050e100024	kattula og stunulven og kveldknarren
050e110026	og hegren og etslegribben og kavfuglen
050e120056	og storken og heidloi og alle andre fuglar av same ætti, og herfuglen og skinnvengja.
050e130043	Alt flugjande krek skal vera ureint for dykk; de må ikkje eta det.
050e14002c	Men alt fljugande som er reint, kann de eta.
050e15010a	De må ikkje eta noko som er sjølvdaudt! Du kann gjeva det til dei framande som bur millom dykk, so dei kann eta det, eller og kann du selja det til utlendingar; for du er eit heilagt folk, vigt til Herren, din Gud. Du skal ikkje sjoda eit kid i mjølki åt mor si.
050e160057	Tiendi av avlingi di, av alt det som veks på marki år etter år, skal du taka med deg
050e1700fa	til den staden som Herren, din Gud, vel seg til bustad; der skal du halda måltid for hans åsyn, og eta tiendi av kornet ditt og av vinen og oljen, og frumsungarne av storfeet og småfeet ditt, so du kann læra å ottast Herren, din Gud, alle dagar.
050e1800bd	Men er vegen for lang for deg, er den staden som Herren, din Gud, hev valt seg til bustad for langt burte, og hev Herren velsigna deg med so rik ei grøda at du ikkje kann føra tiendi dit,
050e19008d	so skal du gjera det i pengar, og pengarne skal du knyta inn i eit plagg og taka med deg til den staden som Herren, din Gud, hev valt seg ut.
050e1a00dd	For dei pengarne skal du då kjøpa alt det du hev hug til, uksar og sauer og vin og sterke drykkjer, alt det som hugen din trår etter, og so skal du halda måltid der for Herrens åsyn, og gleda deg, du og huslyden din.
050e1b0062	Og leviten som bur hjå deg, må du ikkje gløyma; for han hev ikkje fenge nokon arvlut liksom du.
050e1c006f	Tridje kvart år skal du taka undan heile tiendi av det du hev avla det året, og leggja det upp i byarne dine.
050e1d00ed	So skal levitarne koma; for dei hev ingen arvlut liksom du; og dei framande og farlause og enkjorne som bur innan portarne dykkar, skal koma, og få det dei treng. Då skal Herren, din Gud, velsigna deg i alt det du gjer og tek deg fyre.
050f010031	Sjuande kvart år skal vera eit ettergjevingsår;
050f0200bf	med dette hev det seg so: Den som hev eit lån til gode hjå grannen sin, skal gjeva det etter; han skal ikkje krevja ein granne eller landsmann når dei hev lyst ettergjeving i Herrens namn.
050f030056	Dei framande kann du krevja, men det du hev hjå landsmannen din, skal du gjeva etter.
050f040089	Med retten skulde det no ikkje finnast fatige hjå deg; for Herren, din Gud, vil velsigna deg i det landet han gjev deg til odel og eiga,
050f05004c	so sant du berre lyder honom og held desse bodi, som eg ber fram for deg no.
050f0600c8	Ja Herren, din Gud, vil velsigna deg, som han hev lova, og du skal låna til mange folk, men sjølv skal du ikkje trenga noko lån, og du skal råda yver mange folk, men dei skal ikkje råda yver deg.
050f0700aa	Finst det nokon fatig millom landsmennerne dine, i dei byarne som Herren, din Gud, vil gjeva deg, so ver ikkje hardhjarta, og lat ikkje att handi for den fatige bror din,
050f080043	men opna handi di for honom, og lån honom det han vantar og treng!
050f09011f	Agta deg att det ikkje kjem upp noko vondt i hjarta ditt, når du tenkjer på at det lid nær innåt det sjuande året, ettergjevingsåret, so du ser med ublide augo på den fatige bror din, og ikkje gjev honom noko; for då kjem han til å klaga deg for Herren, og du fær synd på deg.
050f0a0077	Gjev honom med godhug og tregelaust; det er for den skuld Herren, din Gud, velsignar deg i alt du gjer og tek deg fyre.
050f0b0086	Fatige kjem det stødt til å finnast i landet; difor segjer eg deg: Opne handi di for bror din, for dei arme og fatige i landet ditt!
050f0c00b7	Når ein landsmann - ein hebræar, kar eller kvinna - hev selt til deg, so skal han tena hjå deg seks år; i det sjuande året skal du gjeva honom fri, so han kann fara kvar han vil.
050f0d0047	Og når du gjev honom fri, skal du ikkje senda honom frå deg tomhendt.
050f0e0087	Du skal reida honom ut vel, både med småfe og med korn og vin; i same mun som Herren, din Gud, hev velsigna deg, skal du gjeva honom.
050f0f0078	Kom i hug at du sjølv var træl i Egyptarland, og at Herren, din Gud, fria deg ut; difor gjev eg deg i dag dette bodet.
050f100076	Men segjer tenaren at han ikkje vil skiljast ifrå deg, av di han hev det godt hjå deg og held av deg og folket ditt,
050f110096	so skal du taka ein syl og stinga gjenom øyra hans og inn i hurdi, og sidan skal han tena deg all si tid. Sameleis skal du gjera med tenestgjenta di.
050f1200d7	Du skal ikkje trega på at du lyt sleppa deim frå deg; for han hev arbeidt for deg i seks år, og leigefolk hadde kosta deg tvo gonger so mykje. Kom i hug dette, so skal Herren, din Gud, velsigna deg i alt du gjer!
050f13009d	Alle frumborne handyr i buskapen din skal du vigja til Herren din Gud. Frumborne uksar må du ikkje hava til arbeids, og frumborne sauer må du ikkje klyppa.
050f140071	For Herrens åsyn skal du eta deim, år etter år, du og huslyden din, på den staden som Herren hev valt seg ut.
050f150086	Er det nokon lyte på deim, er dei halte eller blinde eller hev noko anna leidt lyte, då skal du ikkje ofra deim til Herren, din Gud;
050f16006e	men heime hjå dykk sjølve kann de eta deim anten det er reine og ureine, liksom det var gasella eller hjort,
050f170051	so nær som blodet; det må de ikkje eta; du skal slå det ut på marki som vatn.
051001008d	Kom i hug aksmånaden! Då skal du halda påskehelg for Herren, din Gud; for i aksmånaden førde Herren deg ut or Egyptarland, nattarstider.
0510020077	Og du skal slagta påskeoffer åt Herren, din Gud, storfe og småfe, på den staden som Herren hev valt seg til bustad.
05100300f4	Du skal ikkje eta syrt brød attåt offerkjøtet! I sju dagar skal du eta usyrt brød attåt det, naudhjelpsbrød, av di du laut skunda det ut or Egyptarlandet. Soleis skal du heile ditt liv minnast den dagen då du for burt frå Egyptarlandet.
05100400b4	Desse sju dagarne må det ikkje finnast surdeig i ditt eige, so langt som du råder, og av det du hev slagta fyrste dagen um kvelden, må ingen ting liggja natti yver, til morgons.
051005005d	Du må ikkje slagta påskeofferet heime, i nokon av dei byarne som Herren, din Gud, gjev deg,
05100600af	men berre på den staden som Herren, din Gud, hev valt seg til bustad; der skal du slagta påskelambet, um kvelden, solegladsbil, på same tid som då du for frå Egyptarland.
0510070090	So skal du laga det til, og eta det på den staden som Herren, din Gud, hev valt seg ut; og um morgonen kann du venda heim att til buderne dine.
0510080097	Seks dagar skal du eta usyrt brød; og den sjuande dagen skal du halda ei stor samlingshøgtid for Herren, din Gud; då må du ikkje gjera noko arbeid.
0510090061	So skal du rekna sju vikor: frå sigden tek til å sveiga i kornet, skal du telja sju vikor fram,
05100a00ac	og når dei er lidne, skal du halda sjuvikehelg for Herren, din Gud. Då skal du bera fram so mykje som du hev hjarta til, i same mun som Herren, din Gud, hev velsigna deg.
05100b00f3	Og du skal gleda deg for Herrens åsyn, på den staden han hev valt seg til bustad, både du og son din og dotter di, og drengen og tenestgjenta, og leviten som bur innan portarne dine, og dei framande og farlause og enkjorne de hev hjå dykk.
05100c0066	De skal koma i hug at i Egyptarland var de trælar, og gøyma desse bodi i hjarta, og liva etter deim.
05100d0072	Når du hev samla inn det som kjem frå låven din og frå vinpersa, då skal du halda lauvhyttehelgi i sju dagar.
05100e00c9	Og du skal gleda deg so lenge denne høgtidi varer, både du og sønerne og døtterne dine, og drengjerne og gjentorne, og levitarne og dei framande og farlause og enkjorne som bur innan portarne dine.
05100f00c7	Sju dagar skal du halda pilegrimshelg for Herren, din Gud, på den staden han hev valt seg ut; for Herren, din Gud, vil velsigna deg i alt du avlar og alt du tek det fyre, og du skal vera berre glad.
05101000e2	Tri vendor um året skal alle karmennerne dykkar møta fram for Herren, din Gud, på den staden han hev valt seg ut: i søtebrødhelgi, og i sjuvikehelgi, og i lauvhyttehelgi. Men tomhendt må ingen syna seg for Herrens åsyn;
051011005c	kvar skal koma med den gåva han kann, etter som Herren, hans Gud, hev gjeve honom råd til.
0510120099	I alle dei byarne som Herren, din Gud, gjev deg, skal du setja inn domarar og lagrettemenner, i kvar sine fylke; dei skal døma folket etter lov og rett.
0510130087	Du skal ikkje rengja retten, og ikkje gjera mannemun, og ikkje taka mutor; for mutorne synkverver vismenner, og spiller ei rettvis sak.
0510140079	Berre det som rett er, skal du stræva etter, so du kann få liva, og eiga det landet som Herren, din Gud, vil gjeva deg.
0510150066	Du skal ikkje setja noko tre som er vigt til Asjera attmed altaret som du byggjer åt Herren, din Gud.
0510160046	Og du skal ikkje reisa nokon minnestein som Herren, din Gud, mislikar.
0511010086	Du skal ikkje ofra til Herren, din Gud, ein ukse eller sau som hev noko lyte eller mein; for det er ein styggedom for Herren, din Gud.
051102009b	Finst det i nokon av dei byarne som Herren, din Gud, gjev deg, ein mann eller ei kvinna av lyden som gjer det Herren mislikar, og bryt sambandet med honom,
051103008d	og, tvert imot det eg hev sagt, gjeng av og tener andre gudar, og bøygjer kne for deim, eller for soli eller månen eller heile himmelheren,
05110400ae	og dette vert sagt deg, so skal du høyra deg fyre, og granska saki vel, og syner det seg då å vera sant, er det visst og vitnefast at slikt skjemdarverk er gjort i Israel,
0511050088	då skal den mannen eller kvinna som hev gjort det brotet, førast ut til tingstaden, og steinast i hel, anten det er mann eller kvinna.
0511060087	Etter vitnemål frå tvo eller tri mann lyt den vera dømd som skal lata livet; ingen skal ikkje missa livet etter ein manns vitnemål.
0511070073	Vitni skal fyrst lyfta handi til å drepa honom, og sidan heile folket. Soleis skal du rydja det vonde ut or lyden.
0511080120	Er ei sak for vand for deg å døma i, anten det er ei dråpssak, eller ei eigedomstrætta, eller eit søksmål for helseskade, eller kva det elles er for saker som kann koma upp i by eller bygd, so skal du gjera deg reidug, og fara upptil den staden som Herren, din Gud, hev valt seg ut.
051109008f	Der skal du ganga til Levi-prestarne og til den domaren som då er, og spyrja deg fyre, og dei skal segja deg korleis domen retteleg skal vera.
05110a0092	Og du skal fylgja den fyresegni dei gjev deg frå den staden som Herren hev valt seg ut; du skal i alle måtar gjera soleis som dei hev lært deg.
05110b0089	Den lovbodi dei lærer deg og den domen dei segjer deg, skal du halda deg etter, og ikkje gjera noko avbrøyte i det dei segjer deg fyre.
05110c00b6	Men den mannen som er so vyrdlaus at han ikkje vil høyra på presten, som stend der i Herrens tenesta, eller på domaren, han skal døy. Soleis skal du rydja det vonde ut or Israel.
05110d0053	Og heile folket skal høyre det, og ottast, so dei ikkje fer so vyrdlaust åt meir.
05110e00c4	Når du er komen inn i det landet som Herren, din Gud, vil gjeva deg, og hev lagt det under deg, og fest bu der, og du då kjem på at du vil få deg ein konge, liksom alle folki rundt ikring deg,
05110f00bc	so skal du taka til konge den som Herren, din Gud, kårar ut. Ein av dine eigne landsmenner skal du taka til konge; du må ikkje taka ein framand, ein som ikkje høyrer til ditt eige folk.
05111000b8	Men han skal ikkje halda mange hestar, og ikkje senda folket attende til Egyptarland, so han kann få seg mange hestar; for Herren hev sagt dykk: «Den vegen skal de ikkje fara meir!»
051111007b	Og han skal ikkje taka seg mange konor, so hugen hans kjem på avveg. Ikkje heller skal han draga i hop mykje sylv og gull.
0511120078	Når han hev stige upp på kongsstolen, skal han få denne lovi hjå Levi-prestarne og skrive henne av åt seg i ei bok;
05111300b0	og den skal han hava hjå seg og lesa i alle sine livedagar, so han kann læra å ottast Herren, sin Gud, og bera alle desse lovbodi og fyresegnerne i hugen og liva etter deim,
0511140092	og so han ikkje skal ovmoda seg yver brørne sine og koma burt ifrå lovi; då skal han liva lenge i riket sitt i Israel, både han og borni hans.
05120100c3	Ingen av Levi-prestarne, ingen av deim som høyrer til Levi-ætti, skal få nokon arvlut liksom dei andre Israels-sønerne. Dei skal liva av Herrens offerrettar og alt anna som høyrer honom til,
051202006c	og ikkje få nokon arv tilliks med brørne sine; Herren skal vera arven deira, soleis som han hev sagt deim.
05120300ae	Høyr no kva prestarne hev rett til å krevja av folket: Dei som ofrar slagtoffer, anten det er ukse eller sau, skal gjeva presten den eine bogen og båe kjakarne og vinstri.
0512040066	Det fyrste av kornet du avlar og av vinen og oljen, og den fyrste ulli av sauerne skal du gjeva honom.
05120500a1	For honom og sønerne hans hev Herren, din Gud, valt seg ut millom alle ætterne dine, so dei skal standa framfor Herren og gjera tenesta i hans namn alle dagar.
0512060082	Når ein levit som held til i nokon av byarne i Israel, kjem til den staden som Herren hev valt seg ut, so skal han vera velkomen:
0512070075	Han kann gjera tenesta i Herrens namn, liksom dei andre levitarne, brørne hans, som stend der framfor Herrens åsyn,
051208008d	og han skal få sin lut av offergåvorne tilliks med deim, umfram dei pengarne han fær når han sel det han hev rett til etter federne sine.
0512090099	Når du kjem til det landet som Herren, din Gud, gjev deg, so skal du ikkje taka etter dei folki som bur der, og fara med slik styggedom som dei fer med.
05120a008e	Hjå deg må ingen finnast som vigjer barnet sitt i elden, ingen spåmann eller viskall, ingen som fer med å leggja ut teikn, ingen trollmann
05120b005a	eller åndemanar, ingen som spør daudingar og hamar, eller søkjer råd hjå dei avlidne.
05120c007a	For dei som gjer sovore, er avstyggjelege i Herrens augo, og for slik styggedom skuld er det Herren driv deim ut for dykk.
05120d0033	Trufast og ærleg skal du vera mot Herren, din Gud.
05120e007f	For desse folki som du skal driva ut, dei lyder etter runekallar og spåmenner, men deg hev Herren, din Gud, forbode alt slikt.
05120f005c	Ein profet som eg, av ditt eige folk, skal Herren reisa upp millom dykk; honom skal de lyda.
05121000d3	Herren skal gjera det som du bad honom um attmed Horeb, samkomedagen, då du sagde: «Eg torer ikkje høyra på Herrens røyst lenger, og denne store elden toler eg ikkje å sjå på meir; for då lyt eg døy.»
0512110037	Då sagde Herren til meg: «Det er rett det dei segjer.
051212009f	Ein profet vil eg reisa upp for deim av deira eige folk, ein som du, og leggja ordi mine i munnen hans, og han skal tala til deim alt det eg segjer honom fyre.
0512130063	Og den som ikkje høyrer på ordi mine, deim som han talar i mitt namn, han skal få svara for det.
0512140091	Men vågar ein profet å tala noko i mitt namn, og eg ikkje hev sett honom til det, eller talar han i namnet åt andre gudar, so skal han døy.»
051215005b	Og um du tenkjer med deg: «Korleis kann me vita um eit ord kjem frå Herren eller ikkje?»
05121600f7	so høyr her: Når ein profet talar i Herrens namn, og det han hev sagt ikkje hender og ikkje gjeng fram, so hev det ordet ikkje kome frå Herren; då er det noko profeten hev våga seg til å tala på eigi hand, og du tarv ikkje vera rædd honom.
0513010082	Når Herren, din Gud, hev rudt ut alle folk i det landet han gjev deg, og du hev eigna det til deg, og bur i byarne og husi deira,
0513020079	so skal du skifta heile det riket Herren, din Gud, hev gjeve deg, i tri luter, og so skal du skilja ut tri byar i landet,
0513030045	og halda vegen dit godt i stand, so dei fredlause kann få røma dit.
051304008a	Det er den som uviljande hev drepe nokon, og ikkje bar hat til honom frå fyrr, som skal få røma dit, og då vera trygg for livet sitt -
05130500ec	som når ein gjeng med grannen sin ut i skogen og skal hogga timber, og han svingar øksi og vil fella eit tre, men øksi fer av skaftet og råkar grannen so han døyr, då kann han røma til ein av desse byarne og vera trygg for livet.
05130600db	For blodhemnaren kunde i sin heite harm setja etter dråpsmannen, og var vegen lang, kunde han nå honom att og slå honom i hel, endå han ikkje var skuldig til å døy, sidan han ikkje hadde bore hat til den han drap.
051307003d	Difor er det eg segjer med deg at du skal skilja ut tri byar.
051308007e	Og når Herren, din Gud, aukar riket ditt, som han lova federne dine, og gjev deg heile det landet han tala um å gjeva deim -
05130900dd	so framt du då agtar vel på alle desse bodi og liver etter deim, soleis som eg segjer med deg i dag, so du elskar Herren, din Gud, og alle dagar gjeng på hans vegar - då skal du leggja endå tri byar attåt desse tri;
05130a007e	for det må ikkje renna uskuldigt blod i det landet Herren, din Gud, gjev deg til odel og eiga, so du fær blodskuld yver deg.
05130b0085	Men når ein hev lagt hat til grannen sin, og lurer seg innpå honom, og slær honom til ulivs, og so rømer til ein av desse byarne,
05130c0091	då skal styresmennerne i heimbygdi hans senda folk, og henta honom heim att, og gjeva honom i henderne på blodhemnaren, og han skal lata livet.
05130d0063	Du skal ikkje spara honom, men reinsa Israel for blodskuldi, so sant du vil det skal ganga deg vel.
05130e00ae	Du skal ikkje flytja merkesteinarne millom deg og grannen din, deim som dei gamle hev sett kring garden du fær til odel og eiga i det landet Herren, din Gud, vil gjeva dykk.
05130f00df	Eitt vitne er ikkje nok til å fella ein mann som er skulda for eit brot eller ei misgjerning, kva det so er for ei misgjerning han kann hava gjort. Tvo eller tri manns vitnemål skal det til fyrr det kann dømast i ei sak.
0513100046	Når det kjem fram eit vondkynt vitne og skuldar ein mann for lovbrot,
0513110055	so skal båe tvo møtast for Herrens åsyn, for dei prestarne og domarane som då er;
051312006e	og domarane skal granska saki vel. Syner det seg då at vitnet er ein ljugar og hev vitna rangt mot den andre,
0513130078	so skal de gjera det same med honom som han hadde tenkt å gjera med hin. Soleis skal de rydja ut det vonde ut or lyden.
0513140065	Og dei andre skal høyra det og ræddast, so det aldri meir vert gjort slik ei ugjerning millom dykk.
0513150066	Du skal ingen spara, men krevja liv for liv, auga for auga, tonn for tonn, hand for hand, fot for fot.
05140100be	Når du fer ut i strid mot fienden, og ser hestar og vogner og fleire herfolk enn du hev sjølv, so ver ikkje rædd deim! Herren, din Gud, er med deg, han som førde deg ut or Egyptarlandet.
0514020046	Når de bur dykk til strid, skal presten stiga fram og tala til folket
051403008f	og segja til deim: «Høyr, Israel, i dag bur de dykk til strid mot fienden! Tap ikkje modet! Ver ikkje rædde eller hugfalne eller forstøkte!
051404005c	For Herren, dykkar Gud, gjeng med dykk, og vil strida for dykk mot fienden og hjelpa dykk.»
05140500cc	So skal formennerne tala til folket og segja: «Er her nokon som hev bygt seg nytt hus, men endå ikkje vigsla det, då kann han fara heim att, so han ikkje skal falla i striden og ein annan vigsla huset.
05140600b4	Og er her nokon som hev stelt seg til ein vinhage, men endå ikkje havt noko gagn av honom, då kann han fara heim att, so han ikkje skal falla i striden og ein annan hausta hagen.
05140700a1	Og er her nokon som hev fest seg ei brur, men endå ikkje halde brudlaup, då kann han fara heim att, so han ikkje skal falla i striden og ein annan få bruri.»
05140800a6	Dette skal og formennerne segja til folket: «Er her nokon som er rædd og hugfallen, då kann han fara heim att, so ikkje brørne hans skal missa modet liksom han.»
0514090067	Og når formennerne er ferdige med det dei hev å segja til folket, skal de setja hovdingar yver heren.
05140a004a	Når du gjeng fram mot ein by og vil taka honom, skal du fyrst bjoda fred.
05140b0075	Tek dei då imot tilbodet, og opnar portarne for deg, so skal alt folket i byen vera dine tenarar og arbeida for deg.
05140c004f	Vil dei ikkje gjera fred, men vil stridast med deg, so skal du kringsetja byen;
05140d0054	og når Herren, din Gud, gjev honom i dine hender, skal du hogga ned alle karmenner;
05140e00b6	men kvinnor og born og bufe og alt anna som finst i byen, alt herfanget, kann du eigna til deg; du kann nøyta herfanget du tek frå fiendarne, og som Herren, din Gud, hev gjeve deg.
05140f005a	Soleis skal du gjera med alle byar som ligg langt burte, og ikkje høyrer desse folki til.
0514100089	Men i dei byarne som høyrer desse folki til, og som Herren, din Gud, gjev deg til odel og eiga, der skal du ikkje spara eit einaste liv.
05141100ad	Du skal bannstøyta deim og rydja deim ut, både hetitarne og amoritarne og kananitarne og perizitarne og hevitarne og jebusitarne, soleis som Herren, din Gud, hev sagt deg;
051412008c	elles kunde dei læra dykk å gjera alt det stygge dei sjølve gjer til æra for gudarne sine, og då vilde de synda mot Herren, dykkar Gud.
0514130109	Når du hev kringsett ein by og lyt liggja der lenge fyrr du fær teke honom, so skal du ikkje skamføra trei som veks der, og setja øks i deim. Du kann eta av deim, men du skal ikkje skadehogga deim. Trei på marki er då ikkje folk, so du tarv stridast med deim?
05141400a2	Men dei trei som du veit ikkje ber etande frukt, deim kann du øyda og hogga ned, og byggja kringsetjingsverk mot byen du ligg i strid med, til han lyt gjeva seg.
051501008c	Finn de ein mann som ligg drepen på marki i det landet Herren, dykkar Gud, gjev dykk til eigedom, og ingen veit kven hev slege honom i hel,
051502007b	so skal styresmennerne og domarane dykkar ganga ut og mæla kor langt det er frå liket til dei byarne som ligg der ikring;
0515030086	og styresmennerne i den byen som er næmast liket, skal taka ei kviga som aldri hev vore bruka til arbeids og aldri havt sele på seg,
0515040077	og leida henne ned i ein bekkjedal som korkje vert pløgd eller sådd, og i den dalen skal dei brjota halsen på kviga.
05150500c1	So skal prestarne koma, Levi-sønerne; for deim hev Herren, din Gud, kåra til å tena seg og til å velsigna i Herrens namn; og etter deira ord skal kvar trætta jamnast og kvar skade bøtast.
0515060094	Og alle styresmennerne i byen, dei som bur næmast der liket vart funne, skal två henderne sine uppyver kviga som dei hev brote halsen på i dalen,
0515070084	og so skal dei taka soleis til ords: «Våre hender hev ikkje rent ut dette blodet, og våre augo hev ikkje set kven som gjorde det.
05150800ba	Herre, tak burt skuldi frå Israel, folket ditt, som du hev løyst ut, og lat ikkje Israel, ditt eige folk, lida for dråpet på ein skuldlaus mann!» Då får dei soning for blodskuldi.
051509004c	Soleis reinsar du deg for blodskuld, og gjer det som er rett i Herrens augo.
05150a0063	Når du tek ut i strid mot fienden, og Herren, din Gud, gjev honom i dine hender, so du tek fangar,
05150b005a	og du millom fangarne fær sjå ei fager kvinna, som du legg hug til og vil hava til kona,
05150c0052	då skal du leida henne inn i huset ditt; ho skal klyppa håret og skjera neglerne
05150d00de	og leggja av seg dei klædi ho gjekk med då ho vart teki, og so skal ho vera i huset ditt og syrgja yver far sin og mor si ein heil månad; sidan kann du taka henne til deg og gifta deg med henne, og ho skal vera kona di.
05150e00cf	Men vert det til det at du ikkje likar henne lenger, so skal du gjeva henne fri, so ho kann fara kvar ho vil; selja henne skal du ikkje og ikkje fara vanvyrdeleg med henne, sidan du hev livt i hop med henne.
05150f009a	Når ein mann hev tvo konor, ei som han elskar og ei som han ikkje bryr seg um, og dei fær kvar sin son, men son åt den han ikkje held av er den eldste,
05151000b8	og han so, når den tid kjem, vil skifta det han eig millom sønerne sine, då må han ikkje lata sonen åt den kona han elskar verta odelsmannen, til meins for den sonen som er eldst.
05151100d5	Han skal kanna den eldste for odelsboren, endå han er son til den kona han ikkje likar, og gjeva honom dobbel lut av alt som finst i hans eige; for han er blomen av manndomen hans, han er det som eig odelsretten.
051512007f	Hev nokon ein son som er stridig og tråssug, og ikkje vil lyda foreldri sine, og ikkje høyra på deim når dei tel for honom,
051513004e	so skal foreldri taka honom med seg på tinget, til styresmennerne der i byen,
0515140078	og segja til deim: «Denne sonen vår er stridig og tråssug, og vil ikkje lyda oss; han er ein øydar og ein drikkar.»
051515009d	Då skal alle mennerne i byen steina honom i hel. Soleis skal du rydja det vonde ut or lyden. Og det skal spyrjast yver heile Israel, so alle vert ottefulle.
051516006e	Hev nokon gjort eit brot som det er sett livsstraff for, og han so hev vorte avretta og hengd upp på eit tre,
05151700f6	so må ikkje liket hans verta hangande på treet natti yver, men du skal jorda honom same dagen; for Guds forbanning ligg på den som er upphengd, og du skal ikkje gjera landet ditt ureint, det som Herren, din Gud, hev gjeve deg til odel og eiga.
0516010090	Ser du ein framand ukse eller sau som hev kome på vidåtta, so skal du ikkje slengje deg undan; du skal hava deim attende til den som eig deim;
